customer_id,customer_name,region,signup_date
690,Beatriz Young,South,2023-09-12
691,Beatriz Harris,West,2024-08-19
692,Sophia Brown,Midwest,2023-09-03
693,Sarah Pereira,Midwest,2024-11-16
694,Beatriz Miller,Midwest,2022-02-23
695,Gabriel Robinson,South,2022-04-18
696,Evelyn Rodriguez,Northeast,2022-02-18
697,Noah Silva,Northeast,2022-07-22
698,Pedro Lee,West,2023-08-16
699,Laura Pereira,South,2023-12-08
700,Mariana Silva,Midwest,2022-02-19
701,Mariana Flores,West,2024-11-01
702,Olivia Martin,Midwest,2024-07-11
703,James White,South,2022-11-21
704,John Moore,South,2022-03-26
705,Jane Scott,West,2022-07-06
706,David Harris,Northeast,2022-05-20
707,Elijah Young,West,2022-05-15
708,Alice Lewis,West,2023-07-22
709,Benjamin Marques,South,2022-09-27
710,Sophia Smith,West,2023-01-28
711,Ethan Robinson,Midwest,2024-12-19
712,Noah Davis,Midwest,2024-01-20
713,Isabella Clark,Northeast,2024-11-05
714,Lucas Marques,South,2022-06-06
715,Logan Smith,West,2023-02-23
716,David Lewis,West,2023-08-31
717,Amelia Allen,Northeast,2022-03-26
718,Pedro Doe,West,2022-01-05
719,Olivia White,Northeast,2024-01-05
720,Amelia Lewis,Northeast,2023-12-04
721,Gabriel Torres,Northeast,2023-03-26
722,Alice Taylor,West,2023-06-21
723,Gabriel Anderson,South,2023-03-31
724,Camila Santos,South,2022-01-27
725,Amelia Scott,Midwest,2023-01-03
726,Elijah Brown,South,2022-07-13
727,Beatriz Clark,Northeast,2022-04-18
728,Pedro Rodriguez,South,2024-11-13
729,Ana Santos,South,2023-10-19
730,Jane Harris,Northeast,2024-03-08
731,Pedro Lewis,South,2022-12-12
732,Benjamin Davis,Midwest,2023-03-07
733,Chris Martinez,South,2022-09-17
734,Jane Lewis,Northeast,2022-04-17
735,Henry Santos,South,2022-07-16
736,Daniel Pereira,Midwest,2024-05-23
737,Henry Jackson,Northeast,2024-01-12
738,David Clark,Northeast,2023-08-22
739,Logan Johnson,South,2023-06-05
740,Mia Young,South,2024-10-07
741,Michael Flores,West,2022-03-21
742,Ava Walker,Northeast,2022-11-04
743,Mateo Clark,West,2023-01-19
744,Sophia Silva,West,2024-05-06
745,Isabella Jackson,Midwest,2024-12-22
746,David Walker,Midwest,2022-09-21
747,Alice White,Northeast,2024-08-15
748,Michael Wright,Midwest,2024-06-28
749,Lucas Doe,South,2022-09-03
750,Gabriel Gomez,Northeast,2023-03-14
751,Chris White,Midwest,2023-03-25
752,Amelia Torres,Northeast,2024-12-07
753,Beatriz Clark,Midwest,2022-07-18
754,Logan Anderson,Midwest,2024-05-25
755,Sarah Silva,South,2023-01-01
756,Laura Harris,Midwest,2024-03-11
757,Alice Scott,South,2023-04-05
758,Henry Silva,Midwest,2023-09-26
759,David Smith,Midwest,2024-06-30
760,Isabella Johnson,South,2024-05-30
761,Michael Lewis,West,2024-08-06
762,Camila Johnson,Northeast,2022-03-07
763,Sarah Silva,Midwest,2024-01-28
764,Isabella Doe,Midwest,2022-06-03
765,Pedro Clark,South,2023-04-01
766,Sophia Rodriguez,Northeast,2023-08-24
767,Ethan White,West,2023-03-17
768,James Martinez,Northeast,2023-07-23
769,Rafael Rodriguez,Midwest,2024-12-27
770,Mateo Moore,West,2022-05-29
771,Mia Anderson,Northeast,2024-01-10
772,Daniel Martinez,South,2023-03-10
773,David Smith,South,2022-05-26
774,Ana Gomez,West,2022-06-23
775,Sarah Harris,Midwest,2024-11-05
776,Rafael Lee,South,2024-08-21
777,Ana Rodriguez,West,2024-09-20
778,Mia Anderson,Northeast,2024-12-21
779,James Pereira,Midwest,2022-08-17
780,Ava Thomas,South,2023-01-25
781,Emily Clark,Northeast,2024-01-03
782,Amelia Santos,South,2023-06-14
783,Mateo Brown,South,2023-04-04
784,Laura Doe,Midwest,2023-01-27
785,Gabriel Brown,Midwest,2023-10-13
786,Sarah Hall,West,2023-09-23
787,Bob Miller,South,2022-06-26
788,Evelyn Allen,West,2023-06-01
789,Olivia Wright,South,2023-08-30
790,Benjamin Clark,Midwest,2023-09-17
791,Amelia White,West,2022-08-19
792,Rafael Miller,South,2024-03-23
793,Camila Pereira,Northeast,2022-01-28
794,Laura Miller,Midwest,2023-01-24
795,Camila Wilson,Northeast,2024-05-04
796,Camila Clark,South,2023-09-10
797,Camila Torres,Northeast,2022-10-13
798,Liam Martin,South,2024-01-31
799,Chris Garcia,South,2023-09-14
800,Charlotte Allen,Northeast,2024-05-21
