employee_id,name,age,salary,department,status,dept_id,email,hire_date
307,Ava White,45.0,58556.47,Product,Active,10,ava.white@example.com,2021-03-06
308,Jane Anderson,29.0,45818.26,Data,Contract,11,jane.anderson@example.com,2017-04-05
309,Ava Taylor,39.0,84079.21,Product,Active,10,ava.taylor@example.com,2021-12-07
310,Gabriel Moore,32.0,39612.0,Legal,Contract,9,gabriel.moore@example.com,2017-10-29
311,Pedro Harris,32.0,50746.35,Security,On Leave,12,pedro.harris@example.com,2025-03-26
312,Camila Garcia,44.0,46448.25,Operations,Active,6,camila.garcia@example.com,2024-11-19
313,Charlotte Thomas,41.0,,Customer Support,Active,7,charlotte.thomas@example.com,2021-06-11
314,David Thomas,41.0,58034.57,Product,Active,10,david.thomas@example.com,2020-06-29
315,Isabella Wilson,46.0,77741.58,Legal,Inactive,9,isabella.wilson@example.com,2017-01-09
316,Julia Doe,34.0,32210.7,Finance,Active,5,julia.doe@example.com,2024-03-25
317,Isabella Pereira,40.0,59484.29,R&D,Contract,8,isabella.pereira@example.com,2019-10-17
318,Henry Allen,31.0,73966.74,Legal,Active,9,henry.allen@example.com,2018-06-18
319,Ethan Davis,37.0,55759.29,Product,Active,10,ethan.davis@example.com,2025-12-13
320,Julia Thompson,33.0,78662.21,Customer Support,Inactive,7,julia.thompson@example.com,2022-09-06
321,Sarah Clark,35.0,45204.37,Sales,Active,2,sarah.clark@example.com,2016-09-26
322,David Pereira,39.0,88722.75,Security,Active,12,david.pereira@example.com,2024-01-05
323,Alice Lee,27.0,121129.36,Sales,Active,2,alice.lee@example.com,2023-07-03
324,Rafael King,53.0,47715.26,Data,Active,11,rafael.king@example.com,2020-01-05
325,Charlotte Davis,25.0,46354.52,Data,Active,11,charlotte.davis@example.com,2017-03-27
326,Lucas Lewis,23.0,90100.82,Legal,Active,9,lucas.lewis@example.com,2020-12-21
327,John Young,44.0,94169.37,Security,Active,12,john.young@example.com,2023-08-19
328,Mariana Wilson,41.0,45116.31,HR,Active,4,mariana.wilson@example.com,2016-10-04
329,Evelyn Walker,40.0,46767.07,Customer Support,On Leave,7,evelyn.walker@example.com,2017-08-19
330,Camila Anderson,40.0,49088.27,R&D,Active,8,camila.anderson@example.com,2022-03-10
331,Evelyn Jackson,34.0,33841.47,HR,Active,4,evelyn.jackson@example.com,2021-08-05
332,Beatriz Martinez,26.0,39280.04,Customer Support,Active,7,beatriz.martinez@example.com,2025-01-18
333,Rafael Torres,35.0,38122.15,Operations,Active,6,rafael.torres@example.com,2024-02-23
334,Camila King,28.0,41409.72,R&D,Active,8,camila.king@example.com,2025-03-09
335,Julia Martinez,43.0,53522.65,Customer Support,Active,7,julia.martinez@example.com,2020-08-28
336,Logan Thompson,33.0,58804.59,Customer Support,Active,7,logan.thompson@example.com,2023-11-17
337,Michael Martinez,27.0,93216.05,Security,Active,12,michael.martinez@example.com,2016-06-26
338,Mateo Thompson,31.0,38199.44,Sales,Active,2,mateo.thompson@example.com,2018-12-11
339,Camila Pereira,38.0,,Operations,Active,6,camila.pereira@example.com,2022-06-10
340,Henry Lewis,29.0,50266.99,Customer Support,Active,7,henry.lewis@example.com,2023-08-20
341,Jane Flores,27.0,53246.52,Operations,Active,6,jane.flores@example.com,2021-09-14
342,Logan Jackson,36.0,68609.54,Data,Active,11,logan.jackson@example.com,2020-10-21
343,Mariana Harris,36.0,36572.33,Finance,Active,5,mariana.harris@example.com,2018-05-01
344,Benjamin Garcia,29.0,61935.17,Operations,Active,6,benjamin.garcia@example.com,2017-09-28
345,Amelia Martinez,30.0,57426.33,IT,Contract,3,amelia.martinez@example.com,2024-10-02
346,Mia Marques,36.0,64367.1,Data,Active,11,mia.marques@example.com,2017-06-03
347,John Silva,21.0,59946.57,R&D,On Leave,8,john.silva@example.com,2020-05-08
348,Ethan Miller,21.0,127944.91,Sales,Active,2,ethan.miller@example.com,2024-11-18
349,Ava Young,28.0,43338.25,Sales,Active,2,ava.young@example.com,2017-06-23
350,Mariana Marques,32.0,44988.0,Sales,Inactive,2,mariana.marques@example.com,2017-04-10
351,Ava Torres,,43560.27,Sales,Active,2,ava.torres@example.com,2022-12-04
352,Mariana Wright,47.0,44604.19,Customer Support,On Leave,7,mariana.wright@example.com,2019-04-25
353,Jane Miller,42.0,43343.61,Sales,Active,2,jane.miller@example.com,2020-05-10
354,James Martin,33.0,82137.98,Security,Active,12,james.martin@example.com,2022-04-03
355,Harper Thompson,34.0,89069.88,Security,Active,12,harper.thompson@example.com,2019-10-16
356,Isabella Walker,25.0,44366.45,Operations,Inactive,6,isabella.walker@example.com,2023-12-31
357,Gabriel Marques,34.0,40484.54,IT,Active,3,gabriel.marques@example.com,2025-09-08
358,Beatriz Lee,31.0,63894.94,Legal,Active,9,beatriz.lee@example.com,2025-04-30
359,Evelyn Marques,37.0,44655.02,Marketing,Active,1,evelyn.marques@example.com,2021-06-14
360,Amelia Lee,27.0,,Product,Active,10,amelia.lee@example.com,2019-07-19
361,Camila Martinez,39.0,58164.07,Legal,On Leave,9,camila.martinez@example.com,2020-05-02
362,Isabella Garcia,48.0,31872.2,Legal,Inactive,9,isabella.garcia@example.com,2019-04-20
363,Liam Moore,,93118.38,Operations,Active,6,liam.moore@example.com,2020-06-01
364,Ethan Rodriguez,38.0,101575.45,Data,On Leave,11,ethan.rodriguez@example.com,2016-02-17
365,David Santos,,43718.38,Sales,Active,2,david.santos@example.com,2016-07-20
366,Olivia White,30.0,47301.84,Customer Support,Inactive,7,olivia.white@example.com,2023-09-17
367,Sophia Torres,36.0,59877.31,Operations,Active,6,sophia.torres@example.com,2019-05-07
368,Mia Silva,34.0,60904.35,Data,Active,11,mia.silva@example.com,2023-12-11
369,James Wilson,35.0,68219.83,Customer Support,Active,7,james.wilson@example.com,2020-10-18
370,Ethan Robinson,27.0,109488.15,Security,Active,12,ethan.robinson@example.com,2024-01-22
371,Liam Walker,34.0,50922.92,Marketing,Inactive,1,liam.walker@example.com,2022-08-20
372,Olivia Clark,38.0,40970.02,Finance,Active,5,olivia.clark@example.com,2018-01-04
373,John Santos,47.0,33430.98,Product,Active,10,john.santos@example.com,2020-06-23
374,Laura Martinez,43.0,41947.52,Finance,Active,5,laura.martinez@example.com,2023-01-16
375,Alice Brown,53.0,53551.85,Operations,Inactive,6,alice.brown@example.com,2019-04-22
376,Ana Robinson,27.0,101528.54,Sales,Active,2,ana.robinson@example.com,2017-12-06
377,Laura Flores,42.0,45199.26,Product,Active,10,laura.flores@example.com,2021-05-25
378,Sarah Smith,36.0,58590.38,Legal,Active,9,sarah.smith@example.com,2018-09-26
379,Pedro Robinson,,53865.85,HR,Active,4,pedro.robinson@example.com,2021-12-10
380,Gabriel Torres,27.0,82120.06,IT,Contract,3,gabriel.torres@example.com,2018-09-19
381,Mateo Lewis,26.0,131193.2,Data,Active,11,mateo.lewis@example.com,2025-01-23
382,Olivia Brown,29.0,44990.02,R&D,Active,8,olivia.brown@example.com,2019-06-09
383,Noah Torres,18.0,45647.14,HR,Active,4,noah.torres@example.com,2025-01-27
384,David Davis,29.0,78077.43,Sales,Inactive,2,david.davis@example.com,2018-10-17
385,Harper Flores,27.0,68779.57,Operations,Active,6,harper.flores@example.com,2022-01-16
386,Emily Pereira,35.0,103398.69,Legal,Contract,9,emily.pereira@example.com,2017-04-20
387,Bob Anderson,37.0,66461.28,Operations,Active,6,bob.anderson@example.com,2023-10-13
388,Chris Pereira,51.0,47774.52,Sales,Active,2,chris.pereira@example.com,2018-01-01
389,Isabella Miller,,66617.94,Finance,Active,5,isabella.miller@example.com,2024-08-21
390,Ava Moore,29.0,79861.27,Product,Active,10,ava.moore@example.com,2020-07-10
391,Ana Young,26.0,72198.08,HR,Inactive,4,ana.young@example.com,2016-12-11
392,Liam Silva,38.0,64701.9,Customer Support,Inactive,7,liam.silva@example.com,2019-08-20
393,Henry Wright,22.0,78695.1,Legal,Active,9,henry.wright@example.com,2023-10-18
394,Mateo Clark,50.0,81572.99,Product,Active,10,mateo.clark@example.com,2016-10-05
395,Julia King,45.0,87882.47,Product,Contract,10,julia.king@example.com,2022-04-04
396,Isabella Pereira,30.0,67985.41,Data,Active,11,isabella.pereira@example.com,2021-01-26
397,Bob Wilson,19.0,51098.41,Data,On Leave,11,bob.wilson@example.com,2019-02-05
398,Sophia Harris,46.0,57030.97,Legal,Active,9,sophia.harris@example.com,2023-07-22
399,Noah Miller,33.0,82642.4,Marketing,Active,1,noah.miller@example.com,2016-07-10
400,Daniel Thompson,45.0,40703.63,Product,Active,10,daniel.thompson@example.com,2020-12-22
401,Olivia Marques,20.0,61638.11,Data,Active,11,olivia.marques@example.com,2021-01-25
402,Emily Thomas,29.0,47208.6,Security,Active,12,emily.thomas@example.com,2016-11-11
403,John Young,34.0,54724.17,Finance,Active,5,john.young@example.com,2017-05-11
404,Mateo Torres,34.0,84749.76,Marketing,Active,1,mateo.torres@example.com,2020-02-05
405,James Johnson,30.0,57923.86,IT,On Leave,3,james.johnson@example.com,2021-05-13
406,Liam Robinson,40.0,55064.08,Finance,On Leave,5,liam.robinson@example.com,2016-07-13
407,James Scott,24.0,33659.49,Security,Inactive,12,james.scott@example.com,2016-02-12
408,Emily Martin,33.0,70346.53,Finance,Active,5,emily.martin@example.com,2017-12-04
409,Noah White,35.0,67908.7,Operations,Active,6,noah.white@example.com,2020-11-16
410,Evelyn Moore,39.0,115513.09,Operations,Active,6,evelyn.moore@example.com,2016-05-27
411,Rafael Martin,40.0,48643.7,Marketing,Active,1,rafael.martin@example.com,2023-05-01
412,Chris Martinez,24.0,58495.35,IT,Active,3,chris.martinez@example.com,2017-07-08
413,Chris Davis,20.0,59117.62,IT,Active,3,chris.davis@example.com,2023-09-22
414,Bob Thomas,45.0,94099.56,Product,Active,10,bob.thomas@example.com,2018-01-17
415,Isabella Pereira,37.0,52399.2,Data,Active,11,isabella.pereira@example.com,2019-06-19
416,James Wright,27.0,59734.05,Customer Support,On Leave,7,james.wright@example.com,2020-10-15
417,David Scott,48.0,67021.17,Sales,Active,2,david.scott@example.com,2019-06-22
418,Isabella Allen,35.0,57832.91,IT,Active,3,isabella.allen@example.com,2016-03-27
419,Mia Gomez,45.0,46339.42,Security,Active,12,mia.gomez@example.com,2025-01-31
420,Rafael Flores,35.0,57984.53,Data,Active,11,rafael.flores@example.com,2018-11-12
421,Mateo Miller,53.0,78886.95,Marketing,Inactive,1,mateo.miller@example.com,2017-05-11
422,Alice King,50.0,37824.78,Sales,Active,2,alice.king@example.com,2017-04-28
423,Logan Garcia,32.0,56757.29,Security,Inactive,12,logan.garcia@example.com,2025-09-29
424,Jane Miller,43.0,42402.29,Legal,Active,9,jane.miller@example.com,2017-03-25
425,Liam Pereira,40.0,82311.52,HR,Active,4,liam.pereira@example.com,2019-06-19
426,Julia Doe,46.0,31789.29,Customer Support,Active,7,julia.doe@example.com,2016-09-03
427,Mia Pereira,25.0,44550.44,Customer Support,Active,7,mia.pereira@example.com,2023-05-09
428,Alice Jackson,40.0,61822.59,R&D,Active,8,alice.jackson@example.com,2021-12-19
429,Gabriel Silva,44.0,93707.49,Operations,Active,6,gabriel.silva@example.com,2021-05-02
430,Mateo Martinez,18.0,52943.86,IT,Active,3,mateo.martinez@example.com,2024-07-22
431,Olivia King,23.0,44608.52,Operations,Active,6,olivia.king@example.com,2021-09-24
432,Mariana Miller,18.0,104652.96,Finance,Active,5,mariana.miller@example.com,2025-07-21
433,Gabriel Lee,32.0,32636.78,Security,Active,12,gabriel.lee@example.com,2022-03-24
434,Elijah Lewis,40.0,25094.85,Operations,Active,6,elijah.lewis@example.com,2019-07-18
435,Logan Wilson,48.0,63196.55,Product,Contract,10,logan.wilson@example.com,2016-05-14
436,Mariana Wright,35.0,,Product,Active,10,mariana.wright@example.com,2023-04-02
437,Elijah Flores,49.0,37894.77,Sales,Inactive,2,elijah.flores@example.com,2019-09-26
438,James Allen,22.0,69419.62,Marketing,Active,1,james.allen@example.com,2021-12-28
439,Ana Johnson,,59002.21,IT,Active,3,ana.johnson@example.com,2024-10-05
440,Camila Miller,34.0,44470.11,IT,Active,3,camila.miller@example.com,2016-01-28
441,Logan Garcia,37.0,34609.85,Product,Active,10,logan.garcia@example.com,2023-08-06
442,Logan Moore,34.0,73523.48,Marketing,Active,1,logan.moore@example.com,2020-05-08
443,Harper Gomez,18.0,68020.91,Data,Active,11,harper.gomez@example.com,2017-03-29
444,John Santos,33.0,52328.08,Sales,Active,2,john.santos@example.com,2021-10-28
445,Camila Young,22.0,103396.14,Finance,Active,5,camila.young@example.com,2021-04-29
446,Bob White,40.0,37252.35,R&D,Active,8,bob.white@example.com,2024-06-03
447,Beatriz Walker,37.0,31763.28,Data,Active,11,beatriz.walker@example.com,2021-03-19
448,Mariana Wright,26.0,42524.35,Customer Support,Active,7,mariana.wright@example.com,2024-04-09
449,Bob Harris,29.0,53318.83,R&D,Inactive,8,bob.harris@example.com,2021-06-11
450,Mia Marques,24.0,58992.69,Product,Contract,10,mia.marques@example.com,2020-06-20
451,Laura Robinson,33.0,49789.9,R&D,Active,8,laura.robinson@example.com,2019-09-17
452,Mariana Wright,43.0,61280.65,Customer Support,Active,7,mariana.wright@example.com,2017-09-26
453,David Doe,25.0,34960.05,Finance,Active,5,david.doe@example.com,2021-11-02
454,Ava Thomas,39.0,89797.97,HR,Active,4,ava.thomas@example.com,2021-06-10
455,Isabella Marques,29.0,52640.82,Legal,Active,9,isabella.marques@example.com,2025-10-03
456,John Marques,27.0,80101.79,Sales,Active,2,john.marques@example.com,2020-02-15
457,Elijah Miller,33.0,61080.86,Operations,Active,6,elijah.miller@example.com,2020-03-19
458,Liam Moore,25.0,63567.88,Customer Support,Active,7,liam.moore@example.com,2017-08-21
459,Camila Moore,29.0,66132.7,Sales,Active,2,camila.moore@example.com,2021-12-22
460,Chris Flores,23.0,63366.97,Finance,Active,5,chris.flores@example.com,2024-06-23
461,James Gomez,52.0,67843.1,Data,Active,11,james.gomez@example.com,2018-06-24
462,Mia Young,34.0,86267.08,Data,Active,11,mia.young@example.com,2016-02-03
463,Gabriel Torres,28.0,58033.89,Product,Inactive,10,gabriel.torres@example.com,2022-11-30
464,Ava Scott,36.0,69435.35,R&D,Active,8,ava.scott@example.com,2016-04-24
465,Ana Anderson,33.0,52501.26,Legal,Active,9,ana.anderson@example.com,2020-02-03
466,Henry White,,89683.41,Data,Active,11,henry.white@example.com,2022-02-15
467,Lucas Taylor,40.0,42755.91,Finance,Active,5,lucas.taylor@example.com,2019-11-10
468,Emily Martinez,41.0,101755.6,Marketing,Active,1,emily.martinez@example.com,2018-08-09
469,Elijah Lewis,,53420.23,HR,Active,4,elijah.lewis@example.com,2023-12-28
470,Lucas Martinez,29.0,32834.29,Customer Support,Active,7,lucas.martinez@example.com,2019-01-04
471,John Robinson,32.0,56660.72,Product,Active,10,john.robinson@example.com,2017-10-19
472,Isabella Flores,18.0,42686.24,Marketing,Active,1,isabella.flores@example.com,2019-11-19
473,Chris Wright,20.0,72709.35,Marketing,Active,1,chris.wright@example.com,2017-04-25
474,Rafael Torres,46.0,43113.08,HR,On Leave,4,rafael.torres@example.com,2022-11-26
475,Benjamin Lewis,49.0,46343.48,Finance,Active,5,benjamin.lewis@example.com,2023-02-06
476,Ana Santos,32.0,27963.65,HR,Contract,4,ana.santos@example.com,2016-02-23
477,Henry Scott,39.0,46244.27,IT,Active,3,henry.scott@example.com,2022-12-12
478,Logan White,37.0,23193.85,Finance,Active,5,logan.white@example.com,2018-12-27
479,Ava Pereira,62.0,31120.87,Finance,Active,5,ava.pereira@example.com,2022-07-24
480,Henry Martin,44.0,70696.06,Operations,Active,6,henry.martin@example.com,2023-01-24
481,Elijah Johnson,33.0,71326.99,Sales,On Leave,2,elijah.johnson@example.com,2018-10-11
482,Logan Torres,25.0,62875.39,Marketing,Active,1,logan.torres@example.com,2017-11-08
483,Henry Hall,20.0,38621.27,R&D,Active,8,henry.hall@example.com,2024-04-05
484,Mariana Wright,36.0,53279.19,Security,Active,12,mariana.wright@example.com,2023-05-23
485,Alice Taylor,27.0,54108.1,Customer Support,Inactive,7,alice.taylor@example.com,2024-05-15
486,Lucas Lewis,21.0,36118.93,IT,Active,3,lucas.lewis@example.com,2020-05-10
487,Sarah Wright,28.0,91691.91,IT,On Leave,3,sarah.wright@example.com,2020-07-24
488,Sarah Silva,24.0,73649.81,Customer Support,Active,7,sarah.silva@example.com,2019-06-10
489,Camila Smith,49.0,50144.42,Legal,Active,9,camila.smith@example.com,2020-12-27
490,Chris Young,42.0,54688.57,Security,Active,12,chris.young@example.com,2022-06-19
491,Chris Davis,34.0,,HR,Active,4,chris.davis@example.com,2024-02-22
492,Gabriel Garcia,47.0,26513.06,Legal,Active,9,gabriel.garcia@example.com,2017-10-30
493,Amelia Allen,35.0,49686.47,Legal,Active,9,amelia.allen@example.com,2020-01-20
494,Michael Lewis,26.0,42672.31,Data,Active,11,michael.lewis@example.com,2020-08-11
495,Rafael Hall,48.0,38155.8,Operations,Active,6,rafael.hall@example.com,2020-11-17
496,Logan Flores,39.0,49100.03,Sales,Active,2,logan.flores@example.com,2021-06-02
497,Rafael Johnson,25.0,101639.78,Customer Support,Active,7,rafael.johnson@example.com,2024-01-06
498,Emily Thompson,32.0,67798.48,Security,Active,12,emily.thompson@example.com,2024-11-10
499,James Martin,26.0,44359.73,Marketing,Contract,1,james.martin@example.com,2017-08-04
500,Michael King,22.0,66197.9,Customer Support,Active,7,michael.king@example.com,2023-02-15
